source,target,weight
356,401,0.06666666666666667
5,510,0.0
16,32,0.0
55,77,0.0
355,442,0.06666666666666667
394,679,0.0
181,342,0.0
0,944,0.0
551,932,0.0
72,339,0.0
1,94,0.0
350,825,0.0
159,623,0.0
246,281,0.06666666666666667
0,152,0.0
13,80,0.0
251,780,0.0
95,256,0.0
13,456,0.06666666666666667
36,540,0.0
203,207,0.13333333333333336
48,54,0.0
124,347,0.0
42,399,0.0
280,290,0.0
163,649,0.0
364,766,0.06666666666666667
332,405,0.0
50,82,0.0
129,652,0.0
55,139,0.0
116,623,0.0
95,175,0.0
55,635,0.0
348,1020,0.0
963,1024,0.0
516,840,0.0
70,417,0.0
446,455,0.0
12,44,0.13333333333333336
454,725,0.0
48,696,0.0
512,522,0.0
476,480,0.0
202,615,0.06666666666666667
76,215,0.0
5,223,0.0
70,288,0.0
325,766,0.0
114,131,0.13333333333333336
5,10,0.0
39,943,0.0
191,202,0.06666666666666667
450,696,0.0
432,695,0.0
361,522,0.0
80,90,0.0
266,571,0.2
257,299,0.0
127,903,0.06666666666666667
326,391,0.0
127,638,0.0
136,324,0.0
56,85,0.0
675,676,0.0
41,700,0.0
398,800,0.0
339,782,0.0
47,360,0.0
62,332,0.06666666666666667
296,1050,0.0
131,416,0.0
85,113,0.0
169,358,0.0
80,208,0.0
620,934,0.0
245,255,0.06666666666666667
111,179,0.06666666666666667
586,786,0.0
717,719,0.06666666666666667
364,946,0.0
129,251,0.13333333333333336
486,754,0.26666666666666666
424,428,0.13333333333333336
86,187,0.0
46,399,0.0
116,781,0.0
825,828,0.13333333333333336
64,122,0.06666666666666667
395,464,0.0
56,169,0.0
417,425,0.0
618,932,0.0
76,323,0.0
52,341,0.0
651,979,0.0
70,580,0.13333333333333336
61,362,0.0
501,777,0.06666666666666667
55,357,0.0
306,799,0.0
460,652,0.0
719,721,0.0
206,209,0.06666666666666667
190,194,0.0
594,1025,0.06666666666666667
698,699,0.0
55,662,0.0
64,124,0.06666666666666667
137,138,0.0
0,378,0.0
38,438,0.0
216,982,0.0
780,907,0.0
363,406,0.13333333333333336
363,786,0.0
649,847,0.0
35,83,0.0
81,114,0.0
58,59,0.0
89,129,0.0
599,841,0.0
324,378,0.0
648,659,0.0
102,276,0.0
257,660,0.0
326,401,0.0
173,573,0.0
14,112,0.0
64,71,0.06666666666666667
26,111,0.0
76,238,0.0
725,926,0.0
558,779,0.0
466,469,0.0
246,767,0.06666666666666667
62,363,0.13333333333333336
433,787,0.0
250,260,0.0
353,977,0.0
620,631,0.06666666666666667
262,310,0.0
161,674,0.06666666666666667
447,454,0.0
837,843,0.0
184,230,0.0
18,137,0.0
182,372,0.0
41,95,0.0
425,441,0.06666666666666667
71,110,0.06666666666666667
122,852,0.0
48,580,0.06666666666666667
199,202,0.0
175,274,0.0
56,775,0.0
191,206,0.06666666666666667
176,197,0.0
227,335,0.0
50,106,0.0
94,797,0.0
223,252,0.0
76,654,0.0
112,317,0.2
153,344,0.0
64,116,0.0
56,119,0.06666666666666667
195,592,0.0
819,1060,0.0
106,425,0.06666666666666667
134,625,0.13333333333333336
153,575,0.0
654,889,0.0
724,826,0.0
29,59,0.0
360,522,0.0
81,379,0.0
304,310,0.0
881,884,0.2
252,510,0.0
73,76,0.06666666666666667
29,92,0.0
339,413,0.0
614,622,0.0
92,1044,0.0
21,490,0.0
223,277,0.0
518,650,0.0
154,929,0.13333333333333336
491,529,0.0
183,914,0.0
6,336,0.0
126,362,0.0
258,569,0.0
587,660,0.0
114,243,0.0
199,215,0.0
245,252,0.06666666666666667
431,446,0.06666666666666667
219,664,0.06666666666666667
176,674,0.06666666666666667
80,796,0.0
63,246,0.33333333333333337
4,184,0.0
56,599,0.0
67,367,0.2
33,629,0.13333333333333336
44,227,0.0
497,577,0.0
641,824,0.0
0,878,0.0
693,954,0.0
46,79,0.0
317,780,0.0
22,510,0.06666666666666667
781,980,0.0
575,633,0.0
286,391,0.4
861,865,0.0
109,231,0.0
56,191,0.06666666666666667
121,491,0.06666666666666667
55,526,0.06666666666666667
26,66,0.0
99,457,0.0
842,897,0.0
38,532,0.0
38,581,0.0
129,296,0.0
7,357,0.0
55,928,0.0
54,404,0.0
503,790,0.06666666666666667
87,105,0.0
247,250,0.0
66,369,0.0
98,488,0.0
71,177,0.0
38,85,0.06666666666666667
64,572,0.06666666666666667
38,347,0.0
64,924,0.0
580,824,0.0
3,91,0.0
500,770,0.0
332,391,0.0
266,283,0.0
329,539,0.0
143,261,0.0
175,560,0.0
231,311,0.0
391,592,0.0
60,358,0.13333333333333336
262,284,0.0
14,15,0.0
41,54,0.0
60,102,0.0
245,277,0.13333333333333336
398,714,0.0
356,379,0.06666666666666667
425,439,0.0
502,1020,0.0
391,668,0.0
137,146,0.0
153,502,0.06666666666666667
214,371,0.2
621,622,0.06666666666666667
71,706,0.06666666666666667
3,169,0.0
210,558,0.06666666666666667
39,904,0.0
176,401,0.06666666666666667
258,268,0.0
291,312,0.0
17,200,0.0
554,562,0.06666666666666667
175,301,0.0
982,988,0.06666666666666667
257,260,0.0
255,314,0.0
443,448,0.0
474,962,0.13333333333333336
610,809,0.0
172,796,0.0
95,415,0.06666666666666667
188,200,0.0
298,870,0.0
15,316,0.0
475,599,0.06666666666666667
37,969,0.06666666666666667
37,932,0.0
170,190,0.0
826,832,0.0
316,344,0.0
93,188,0.0
224,315,0.0
23,241,0.0
192,496,0.0
100,425,0.06666666666666667
471,478,0.0
334,772,0.0
0,588,0.0
214,985,0.06666666666666667
268,284,0.0
95,309,0.0
435,455,0.0
95,244,0.0
36,271,0.0
64,318,0.0
83,213,0.0
380,381,0.0
27,61,0.0
373,731,0.0
1,330,0.06666666666666667
193,207,0.06666666666666667
139,1029,0.0
17,219,0.0
348,612,0.0
175,291,0.0
103,344,0.0
175,858,0.0
100,435,0.0
30,37,0.0
283,340,0.0
11,385,0.0
58,615,0.0
327,535,0.0
29,174,0.0
269,329,0.0
477,1002,0.0
11,578,0.0
47,740,0.0
155,857,0.0
172,706,0.06666666666666667
528,560,0.06666666666666667
42,701,0.0
64,324,0.0
683,689,0.26666666666666666
513,708,0.0
424,885,0.13333333333333336
242,325,0.0
599,665,0.0
318,338,0.0
62,485,0.13333333333333336
118,210,0.0
613,628,0.0
134,462,0.0
13,46,0.0
39,182,0.0
211,535,0.0
26,266,0.0
305,506,0.0
37,57,0.0
70,107,0.0
277,295,0.0
77,150,0.0
333,392,0.0
341,965,0.13333333333333336
13,428,0.0
41,406,0.0
608,825,0.0
582,786,0.06666666666666667
503,537,0.0
266,273,0.06666666666666667
326,396,0.0
12,868,0.0
64,674,0.0
0,39,0.06666666666666667
212,742,0.0
421,453,0.33333333333333337
36,664,0.0
5,657,0.0
385,395,0.0
400,767,0.0
98,725,0.0
260,587,0.0
60,569,0.0
146,543,0.0
232,945,0.0
219,601,0.0
326,672,0.06666666666666667
71,518,0.0
350,780,0.0
70,211,0.0
153,493,0.0
223,254,0.0
439,454,0.0
312,652,0.13333333333333336
837,992,0.0
393,411,0.0
2,84,0.0
119,621,0.0
4,50,0.0
303,307,0.0
326,395,0.06666666666666667
371,988,0.0
227,692,0.0
225,655,0.0
148,755,0.13333333333333336
650,837,0.0
16,147,0.06666666666666667
72,236,0.0
191,212,0.06666666666666667
87,279,0.06666666666666667
173,606,0.0
33,626,0.0
418,968,0.0
98,113,0.0
21,520,0.13333333333333336
80,311,0.0
38,659,0.0
114,264,0.0
219,564,0.06666666666666667
37,94,0.0
253,313,0.0
49,733,0.0
758,759,0.0
99,317,0.0
209,294,0.06666666666666667
187,193,0.06666666666666667
258,275,0.0
351,531,0.0
733,826,0.06666666666666667
191,540,0.0
820,961,0.0
269,276,0.06666666666666667
246,953,0.0
42,153,0.0
118,160,0.0
225,771,0.0
416,882,0.0
203,987,0.13333333333333336
285,559,0.0
600,943,0.0
39,290,0.0
0,1001,0.0
21,162,0.0
226,766,0.0
514,931,0.0
627,898,0.0
93,196,0.0
95,107,0.06666666666666667
431,453,0.0
174,350,0.0
90,393,0.0
270,296,0.0
818,819,0.0
398,604,0.0
168,708,0.0
366,416,0.0
37,138,0.0
214,557,0.0
27,374,0.0
589,775,0.0
64,427,0.0
151,303,0.0
92,184,0.0
330,581,0.0
40,381,0.06666666666666667
42,169,0.26666666666666666
3,1022,0.0
381,412,0.0
586,775,0.0
618,622,0.06666666666666667
106,344,0.0
154,766,0.0
272,314,0.0
38,248,0.06666666666666667
443,532,0.0
201,216,0.0
281,311,0.0
759,761,0.0
717,1024,0.06666666666666667
13,330,0.0
322,947,0.06666666666666667
73,102,0.0
624,695,0.0
352,413,0.0
78,94,0.0
16,169,0.0
175,581,0.0
476,479,0.0
79,773,0.0
176,772,0.0
45,695,0.0
96,783,0.06666666666666667
255,275,0.13333333333333336
317,341,0.0
84,579,0.0
801,807,0.0
403,736,0.06666666666666667
38,339,0.0
830,1061,0.0
1,849,0.06666666666666667
32,79,0.0
306,868,0.13333333333333336
59,131,0.06666666666666667
92,860,0.06666666666666667
38,112,0.0
766,1046,0.0
341,880,0.0
32,245,0.0
121,168,0.0
33,623,0.06666666666666667
124,184,0.0
64,89,0.4
539,542,0.13333333333333336
71,111,0.0
448,532,0.0
637,638,0.0
234,812,0.0
98,317,0.0
103,134,0.0
10,290,0.0
137,771,0.0
355,933,0.06666666666666667
118,590,0.0
982,983,0.33333333333333337
5,86,0.0
568,796,0.13333333333333336
603,645,0.0
87,223,0.0
552,948,0.0
126,360,0.0
11,28,0.06666666666666667
190,216,0.0
363,788,0.26666666666666666
129,166,0.0
458,888,0.0
3,315,0.0
48,71,0.06666666666666667
334,692,0.0
86,182,0.0
449,888,0.0
216,552,0.06666666666666667
40,358,0.06666666666666667
55,127,0.0
17,555,0.0
45,623,0.06666666666666667
41,395,0.33333333333333337
50,52,0.13333333333333336
98,359,0.0
12,41,0.0
4,495,0.0
334,974,0.0
881,1051,0.0
33,645,0.0
324,670,0.0
342,365,0.0
946,1044,0.0
450,881,0.0
302,416,0.0
80,102,0.0
164,185,0.0
260,281,0.0
630,683,0.06666666666666667
17,613,0.0
396,663,0.0
282,302,0.0
172,182,0.0
180,585,0.0
303,314,0.0
598,934,0.13333333333333336
293,790,0.0
329,851,0.0
304,331,0.0
60,379,0.0
0,312,0.0
133,146,0.13333333333333336
419,882,0.0
255,350,0.0
954,955,0.0
5,299,0.0
447,451,0.06666666666666667
503,848,0.06666666666666667
324,669,0.06666666666666667
693,948,0.0
302,303,0.0
209,553,0.0
406,707,0.0
615,618,0.0
189,196,0.0
406,722,0.06666666666666667
36,602,0.0
317,422,0.0
212,957,0.0
108,142,0.0
206,535,0.0
360,760,0.0
162,579,0.0
143,244,0.0
219,232,0.0
648,692,0.0
39,330,0.0
898,921,0.0
309,534,0.0
210,980,0.0
45,958,0.0
28,399,0.0
491,631,0.0
70,75,0.0
705,816,0.06666666666666667
159,706,0.0
275,855,0.0
45,475,0.26666666666666666
540,586,0.06666666666666667
506,573,0.06666666666666667
0,19,0.0
168,179,0.06666666666666667
448,453,0.0
63,230,0.0
266,296,0.0
293,568,0.0
83,106,0.0
10,403,0.0
38,913,0.0
94,294,0.0
143,879,0.0
28,183,0.0
278,325,0.0
56,71,0.06666666666666667
218,558,0.06666666666666667
18,62,0.0
5,302,0.06666666666666667
266,276,0.0
78,171,0.0
305,531,0.0
62,305,0.06666666666666667
55,152,0.0
363,540,0.0
168,177,0.0
176,404,0.06666666666666667
43,192,0.0
101,342,0.0
55,616,0.0
45,696,0.0
12,13,0.0
459,882,0.06666666666666667
335,842,0.0
87,316,0.0
191,203,0.06666666666666667
29,400,0.06666666666666667
134,879,0.0
305,413,0.0
118,765,0.0
76,217,0.0
518,663,0.0
95,316,0.4
37,537,0.0
224,334,0.06666666666666667
733,1000,0.0
229,983,0.2
640,921,0.2
4,32,0.0
816,1017,0.0
0,491,0.0
123,227,0.0
3,879,0.0
3,192,0.26666666666666666
62,650,0.0
51,141,0.0
175,400,0.0
80,848,0.0
332,396,0.0
71,159,0.06666666666666667
20,581,0.0
94,263,0.0
2,21,0.0
468,479,0.0
27,507,0.0
187,197,0.0
696,961,0.0
42,174,0.0
588,786,0.0
81,535,0.0
81,217,0.0
175,246,0.06666666666666667
813,815,0.0
3,30,0.13333333333333336
163,509,0.0
217,341,0.0
322,881,0.0
406,838,0.0
160,482,0.0
334,518,0.0
255,263,0.06666666666666667
62,180,0.06666666666666667
33,324,0.0
45,599,0.0
315,659,0.0
129,255,0.13333333333333336
522,523,0.0
15,81,0.06666666666666667
206,954,0.0
201,559,0.06666666666666667
555,804,0.0
1,140,0.0
757,759,0.0
305,482,0.13333333333333336
277,308,0.0
183,461,0.0
149,322,0.0
466,826,0.0
46,387,0.0
257,271,0.06666666666666667
195,396,0.0
431,450,0.06666666666666667
483,618,0.0
61,477,0.0
138,529,0.0
147,328,0.0
455,888,0.0
395,400,0.0
62,181,0.0
265,304,0.0
301,776,0.0
50,345,0.0
257,274,0.06666666666666667
11,591,0.0
45,396,0.06666666666666667
230,536,0.0
223,299,0.06666666666666667
209,954,0.0
648,844,0.0
2,90,0.06666666666666667
43,90,0.0
451,738,0.0
495,756,0.0
54,94,0.0
85,285,0.0
37,581,0.0
252,316,0.0
81,134,0.0
329,344,0.06666666666666667
358,385,0.0
186,525,0.0
428,441,0.0
55,385,0.0
153,276,0.0
695,946,0.0
245,297,0.0
45,301,0.0
602,850,0.0
23,276,0.0
324,674,0.0
210,321,0.0
62,400,0.06666666666666667
768,842,0.0
80,373,0.0
3,18,0.0
60,349,0.0
809,898,0.0
316,330,0.0
75,796,0.2
0,171,0.0
10,287,0.06666666666666667
419,927,0.0
23,364,0.0
146,159,0.13333333333333336
487,523,0.0
246,559,0.0
457,888,0.0
3,42,0.06666666666666667
43,89,0.06666666666666667
729,946,0.13333333333333336
46,70,0.0
56,598,0.0
423,456,0.0
78,814,0.0
600,776,0.0
748,785,0.0
100,532,0.0
60,320,0.0
302,482,0.0
39,946,0.0
769,981,0.0
591,665,0.0
963,983,0.0
161,840,0.0
138,601,0.0
374,988,0.06666666666666667
25,510,0.0
213,214,0.06666666666666667
505,618,0.0
62,502,0.13333333333333336
255,282,0.06666666666666667
76,675,0.0
219,797,0.0
76,507,0.0
39,600,0.0
21,61,0.2
1,112,0.0
22,142,0.33333333333333337
79,838,0.0
463,864,0.0
42,173,0.0
38,549,0.0
732,826,0.06666666666666667
283,293,0.0
126,600,0.0
129,291,0.0
431,434,0.2
211,629,0.0
325,589,0.0
94,169,0.0
63,993,0.0
347,775,0.0
15,79,0.0
428,444,0.0
256,257,0.06666666666666667
381,675,0.0
439,446,0.0
423,452,0.0
659,843,0.0
176,389,0.0
103,875,0.06666666666666667
663,666,0.0
217,219,0.0
182,459,0.0
485,523,0.0
84,680,0.0
166,788,0.0
185,211,0.06666666666666667
246,318,0.0
153,975,0.13333333333333336
264,281,0.06666666666666667
12,54,0.0
177,318,0.06666666666666667
184,981,0.13333333333333336
441,451,0.0
765,775,0.0
708,710,0.0
63,313,0.0
68,949,0.06666666666666667
0,349,0.0
220,982,0.0
63,258,0.06666666666666667
188,193,0.0
474,834,0.06666666666666667
184,212,0.06666666666666667
6,91,0.13333333333333336
457,1012,0.0
98,337,0.0
86,775,0.0
342,738,0.2
829,889,0.0
785,824,0.0
204,693,0.0
107,746,0.0
188,212,0.0
427,452,0.26666666666666666
401,679,0.0
322,905,0.0
76,81,0.0
244,272,0.06666666666666667
56,79,0.06666666666666667
688,808,0.06666666666666667
730,1011,0.0
22,534,0.0
380,383,0.0
448,965,0.0
20,516,0.06666666666666667
1,42,0.0
316,789,0.0
430,441,0.0
41,675,0.0
786,858,0.0
330,533,0.2
428,429,0.0
37,967,0.0
170,218,0.13333333333333336
10,376,0.0
30,46,0.0
60,600,0.0
271,293,0.0
417,449,0.06666666666666667
243,325,0.0
131,621,0.0
214,983,0.0
286,356,0.13333333333333336
225,227,0.5333333333333333
265,273,0.06666666666666667
277,314,0.0
581,755,0.0
34,105,0.0
60,800,0.0
862,865,0.0
0,449,0.0
332,590,0.0
187,203,0.06666666666666667
152,401,0.0
62,137,0.0
840,969,0.0
64,535,0.0
320,652,0.06666666666666667
236,500,0.0
528,569,0.0
321,482,0.0
401,678,0.0
18,530,0.0
113,147,0.0
40,397,0.0
42,676,0.0
68,85,0.0
11,107,0.0
151,326,0.0
185,210,0.06666666666666667
300,700,0.06666666666666667
506,762,0.06666666666666667
490,862,0.0
2,325,0.0
179,650,0.2
189,847,0.0
485,969,0.0
56,301,0.0
87,338,0.0
27,528,0.0
18,19,0.2
360,362,0.06666666666666667
3,95,0.0
165,237,0.0
112,315,0.0
705,824,0.13333333333333336
261,317,0.0
61,76,0.06666666666666667
46,358,0.2
57,141,0.2
210,230,0.06666666666666667
175,218,0.13333333333333336
78,344,0.0
292,543,0.0
35,46,0.0
205,488,0.0
88,344,0.0
71,747,0.0
38,559,0.0
48,600,0.06666666666666667
29,355,0.0
30,71,0.33333333333333337
82,220,0.0
97,870,0.0
17,130,0.0
13,227,0.0
53,95,0.0
49,690,0.0
124,148,0.0
284,677,0.0
103,162,0.0
835,1047,0.0
190,202,0.0
242,966,0.0
22,81,0.06666666666666667
37,858,0.0
10,54,0.0
4,35,0.0
0,177,0.0
76,358,0.0
369,917,0.0
353,826,0.0
173,332,0.0
83,315,0.0
84,213,0.0
582,767,0.13333333333333336
4,110,0.0
54,153,0.0
88,98,0.0
306,873,0.0
337,342,0.0
42,592,0.0
228,808,0.0
159,849,0.2
11,151,0.06666666666666667
70,105,0.0
70,71,0.2
368,989,0.06666666666666667
364,580,0.0
242,265,0.06666666666666667
328,539,0.0
341,449,0.0
183,283,0.06666666666666667
360,638,0.0
263,320,0.0
60,668,0.0
85,276,0.0
288,539,0.06666666666666667
265,281,0.06666666666666667
107,630,0.0
164,857,0.0
107,277,0.0
203,989,0.0
87,122,0.0
183,223,0.06666666666666667
25,147,0.0
572,621,0.0
43,159,0.0
984,1063,0.0
58,619,0.0
102,307,0.0
385,747,0.0
27,321,0.06666666666666667
142,313,0.0
228,948,0.06666666666666667
48,75,0.0
396,405,0.0
278,307,0.0
0,297,0.0
117,526,0.06666666666666667
603,721,0.13333333333333336
23,213,0.0
256,262,0.06666666666666667
133,1027,0.0
786,787,0.06666666666666667
70,87,0.0
254,281,0.06666666666666667
780,871,0.0
292,326,0.0
427,738,0.0
756,765,0.0
141,579,0.06666666666666667
419,885,0.0
719,840,0.0
495,510,0.13333333333333336
0,773,0.0
388,391,0.0
197,214,0.0
268,295,0.0
182,778,0.0
146,363,0.0
287,682,0.2
64,235,0.0
60,694,0.0
4,38,0.13333333333333336
228,1039,0.06666666666666667
290,303,0.0
0,1054,0.0
0,105,0.0
384,681,0.06666666666666667
144,605,0.06666666666666667
384,526,0.0
61,701,0.0
111,554,0.0
600,659,0.0
63,223,0.06666666666666667
335,398,0.0
73,295,0.0
430,447,0.0
46,393,0.0
13,438,0.0
427,454,0.06666666666666667
156,529,0.0
86,218,0.13333333333333336
358,674,0.0
396,398,0.0
604,707,0.2
846,944,0.06666666666666667
113,625,0.0
440,456,0.0
506,603,0.0
242,249,0.0
79,650,0.13333333333333336
37,42,0.0
348,726,0.0
543,557,0.0
1,483,0.0
240,560,0.06666666666666667
2,412,0.06666666666666667
201,213,0.0
410,668,0.13333333333333336
272,296,0.0
20,551,0.0
342,474,0.0
250,303,0.0
153,737,0.0
488,529,0.13333333333333336
111,563,0.0
841,844,0.0
22,285,0.0
275,308,0.06666666666666667
438,451,0.0
213,981,0.13333333333333336
32,96,0.0
148,934,0.13333333333333336
36,400,0.06666666666666667
118,575,0.0
23,299,0.0
211,240,0.0
244,264,0.06666666666666667
754,757,0.0
493,637,0.0
614,629,0.0
355,378,0.0
502,621,0.0
42,151,0.06666666666666667
107,371,0.0
96,282,0.0
304,308,0.0
634,636,0.0
211,632,0.0
368,948,0.0
97,298,0.0
45,73,0.0
67,107,0.0
151,335,0.0
0,589,0.0
528,536,0.0
372,576,0.0
796,869,0.0
48,393,0.13333333333333336
600,941,0.0
66,310,0.0
0,500,0.0
355,411,0.0
205,988,0.0
78,688,0.0
332,674,0.0
156,175,0.0
2,155,0.06666666666666667
266,881,0.0
157,593,0.0
23,209,0.0
446,1012,0.0
73,844,0.0
921,942,0.0
24,240,0.4666666666666667
834,891,0.0
503,1003,0.0
233,371,0.06666666666666667
36,170,0.06666666666666667
386,773,0.0
62,1026,0.0
434,445,0.0
115,575,0.0
29,169,0.06666666666666667
440,441,0.0
336,844,0.06666666666666667
63,363,0.0
388,395,0.0
315,317,0.0
149,347,0.0
21,521,0.0
506,536,0.0
39,45,0.13333333333333336
513,585,0.0
56,66,0.13333333333333336
194,215,0.0
36,538,0.06666666666666667
41,324,0.13333333333333336
380,665,0.0
36,965,0.0
0,788,0.0
397,748,0.0
94,317,0.0
230,246,0.0
37,490,0.0
4,166,0.0
276,340,0.0
254,264,0.06666666666666667
688,984,0.0
7,351,0.0
201,560,0.06666666666666667
485,520,0.13333333333333336
215,528,0.0
342,447,0.0
143,560,0.0
452,993,0.0
0,607,0.0
0,327,0.06666666666666667
261,262,0.13333333333333336
269,284,0.0
74,155,0.0
345,836,0.0
998,999,0.0
634,637,0.0
536,808,0.0
617,757,0.0
29,403,0.0
42,381,0.06666666666666667
291,301,0.0
219,277,0.06666666666666667
29,408,0.0
475,1032,0.0
20,25,0.0
648,967,0.0
352,800,0.13333333333333336
26,94,0.0
187,204,0.0
205,206,0.26666666666666666
366,659,0.0
20,404,0.0
86,643,0.0
1,626,0.0
82,187,0.0
77,692,0.06666666666666667
250,279,0.06666666666666667
714,718,0.06666666666666667
107,338,0.0
33,631,0.0
709,710,0.13333333333333336
143,253,0.0
338,340,0.0
263,269,0.06666666666666667
367,694,0.13333333333333336
421,451,0.26666666666666666
5,323,0.0
136,142,0.33333333333333337
198,219,0.0
241,804,0.0
482,714,0.06666666666666667
184,369,0.0
46,336,0.06666666666666667
107,644,0.0
97,103,0.0
203,948,0.0
60,324,0.0
0,112,0.0
336,659,0.06666666666666667
110,112,0.0
409,460,0.0
48,392,0.0
25,780,0.0
409,663,0.06666666666666667
394,396,0.0
25,224,0.0
945,1032,0.06666666666666667
284,685,0.0
22,344,0.06666666666666667
324,402,0.0
398,671,0.0
107,829,0.0
237,984,0.13333333333333336
200,375,0.06666666666666667
41,103,0.0
36,268,0.0
760,761,0.06666666666666667
55,59,0.0
317,452,0.0
277,280,0.13333333333333336
85,110,0.0
109,145,0.0
78,151,0.0
14,153,0.0
143,531,0.0
363,787,0.06666666666666667
398,674,0.0
355,619,0.0
84,114,0.0
299,532,0.06666666666666667
159,719,0.0
106,431,0.06666666666666667
537,568,0.0
70,562,0.0
88,266,0.0
434,448,0.0
72,588,0.0
56,346,0.0
0,713,0.0
0,573,0.0
364,500,0.0
6,80,0.0
162,284,0.0
320,980,0.0
725,884,0.0
356,394,0.13333333333333336
16,23,0.0
351,569,0.0
62,778,0.0
131,493,0.0
146,180,0.0
41,648,0.0
706,710,0.2
166,893,0.0
291,531,0.06666666666666667
4,54,0.0
248,272,0.0
280,291,0.0
64,113,0.0
42,1006,0.0
301,445,0.0
2,77,0.06666666666666667
416,636,0.0
358,673,0.06666666666666667
449,1012,0.0
276,305,0.0
61,512,0.06666666666666667
61,1002,0.0
10,142,0.0
66,164,0.0
253,568,0.0
758,760,0.0
329,528,0.0
435,439,0.0
322,819,0.0
42,73,0.0
251,277,0.13333333333333336
418,449,0.0
392,670,0.0
33,627,0.0
208,372,0.0
5,225,0.06666666666666667
148,906,0.0
70,212,0.0
395,694,0.0
26,374,0.06666666666666667
1,61,0.06666666666666667
115,695,0.0
356,397,0.06666666666666667
237,413,0.0
273,310,0.0
39,662,0.0
50,739,0.0
333,674,0.0
106,341,0.0
504,507,0.06666666666666667
782,783,0.0
660,775,0.0
272,277,0.13333333333333336
948,985,0.06666666666666667
62,109,0.06666666666666667
539,686,0.0
344,912,0.0
1,6,0.13333333333333336
265,280,0.06666666666666667
0,777,0.0
324,668,0.06666666666666667
64,103,0.06666666666666667
490,762,0.06666666666666667
1,82,0.0
290,966,0.0
19,487,0.0
23,1001,0.0
0,298,0.0
500,754,0.0
100,453,0.0
62,772,0.0
235,889,0.0
549,983,0.0
5,16,0.06666666666666667
3,416,0.0
65,74,0.0
421,884,0.0
319,495,0.0
462,878,0.06666666666666667
190,847,0.0
145,629,0.0
202,234,0.0
134,202,0.0
292,521,0.0
538,870,0.06666666666666667
4,658,0.0
48,475,0.06666666666666667
29,336,0.06666666666666667
333,668,0.0
0,393,0.0
39,302,0.0
68,482,0.06666666666666667
222,482,0.0
565,693,0.0
266,488,0.06666666666666667
683,813,0.0
266,272,0.06666666666666667
341,429,0.2
590,671,0.0
10,60,0.0
95,251,0.0
277,307,0.06666666666666667
192,507,0.0
718,772,0.0
789,905,0.0
63,664,0.0
202,942,0.0
10,147,0.0
192,560,0.0
497,956,0.0
825,962,0.06666666666666667
88,343,0.0
254,272,0.13333333333333336
167,237,0.0
785,833,0.0
