source,target,weight
493,932,1
380,659,1
513,585,1
283,875,1
749,795,1
94,105,1
826,973,1
105,485,1
193,239,1
495,588,1
217,503,1
349,590,2
35,105,1
107,630,1
18,505,1
660,959,1
60,420,1
259,421,1
137,231,1
129,753,1
76,321,1
60,1009,1
7,104,1
172,749,1
270,271,2
252,314,1
25,265,1
189,211,1
193,212,1
160,174,1
189,190,1
68,139,1
95,343,2
2,73,4
101,532,2
0,462,1
371,536,2
364,600,1
75,119,1
724,860,1
455,1012,1
45,712,2
266,787,1
688,983,1
63,175,1
440,451,1
152,332,1
13,56,1
86,339,2
76,85,2
190,225,1
184,536,3
705,1027,3
506,967,2
107,385,2
246,780,3
430,449,1
781,928,1
41,590,2
253,258,1
125,585,1
13,551,1
179,327,1
95,687,1
244,276,2
285,533,1
20,615,1
398,1002,1
500,767,1
237,350,1
349,672,1
76,344,1
947,995,1
237,988,1
107,732,2
489,857,2
603,626,1
326,391,1
284,535,1
26,497,3
60,802,1
60,257,1
643,794,1
12,870,1
2,551,1
474,822,1
60,70,1
76,401,2
373,607,5
42,400,1
162,811,1
121,830,1
63,327,1
273,280,1
118,488,1
148,618,2
144,849,1
157,707,1
42,401,1
125,128,1
70,483,2
63,373,1
11,672,1
418,454,4
525,585,1
78,962,1
278,283,1
16,113,1
3,325,1
564,782,2
179,318,1
149,524,1
397,398,1
220,321,3
176,580,1
475,1010,1
35,875,1
278,548,1
118,302,1
242,306,1
269,280,2
98,106,1
766,1046,1
62,756,1
558,784,1
33,133,2
254,308,1
304,313,1
316,345,1
777,987,1
781,980,1
242,301,1
68,349,3
382,663,1
23,93,1
307,852,1
174,250,1
136,328,1
127,607,1
585,781,2
169,506,1
37,71,6
84,180,4
413,568,1
432,965,2
148,332,1
176,333,1
388,391,1
57,551,1
379,400,1
4,15,2
451,882,1
111,147,1
335,594,1
103,110,1
840,969,1
0,263,1
48,153,1
387,395,1
250,307,1
611,639,1
63,765,1
792,976,1
946,1027,2
355,378,1
522,756,1
82,169,1
427,884,2
336,364,1
374,555,3
143,261,1
817,829,2
748,977,1
93,201,1
201,209,1
88,285,1
163,179,5
203,955,3
162,316,1
194,196,1
29,341,1
219,592,1
54,747,1
918,968,1
84,206,1
348,732,1
345,919,1
37,66,1
33,288,1
273,853,2
27,329,1
774,953,1
61,137,2
106,426,1
397,404,1
696,961,1
13,439,1
166,181,1
616,619,1
342,344,1
24,194,1
134,192,1
750,824,1
30,137,1
558,562,1
0,793,1
67,664,1
826,833,1
162,221,1
218,240,1
758,759,1
419,421,2
203,615,2
64,776,1
38,264,2
309,582,1
0,154,3
608,825,1
50,217,1
506,952,1
705,1059,1
767,771,1
78,232,1
102,343,1
429,438,1
185,321,1
416,432,1
211,575,1
452,924,1
0,86,2
254,265,2
427,881,3
898,921,1
23,215,1
147,482,1
98,143,1
102,111,1
82,182,2
60,837,1
336,671,1
280,295,1
71,598,1
42,77,2
183,336,1
98,315,1
276,301,1
650,692,1
17,182,2
33,632,1
153,1000,1
119,621,1
21,581,1
434,448,1
450,918,1
695,788,1
333,692,1
444,1012,1
144,612,3
385,394,1
183,797,5
100,888,2
182,253,1
58,614,1
33,932,2
89,174,2
341,438,1
63,585,1
265,306,1
341,419,2
107,141,1
111,396,3
5,65,1
176,665,1
264,280,2
306,545,1
128,934,1
75,211,1
597,929,1
385,608,1
255,293,1
242,537,1
254,273,2
573,650,2
187,208,1
55,595,1
223,249,1
83,279,1
326,410,1
240,559,1
87,345,1
317,786,1
39,843,1
347,400,1
33,623,2
36,163,1
588,652,1
103,781,1
85,113,1
265,416,1
60,405,2
235,310,1
118,148,1
320,529,1
365,400,1
68,590,2
139,179,4
183,545,2
116,959,1
33,395,1
118,523,1
710,721,4
610,995,1
70,129,1
260,293,1
118,136,3
640,999,3
61,782,1
372,693,1
327,569,2
230,310,1
286,401,2
399,591,1
362,484,3
416,882,1
261,275,4
206,207,4
41,79,2
575,964,1
7,48,2
167,751,1
3,168,1
40,401,1
139,398,1
18,660,1
317,918,1
488,614,1
34,49,3
46,114,1
242,296,1
704,809,1
290,295,1
185,201,1
4,103,1
266,581,2
278,307,1
77,691,1
373,636,1
84,535,1
72,412,1
749,844,1
50,739,1
358,397,1
864,865,1
202,234,1
367,665,2
189,193,2
600,800,2
62,775,1
640,921,4
55,148,1
176,225,1
19,483,2
421,881,1
813,1018,3
40,286,1
13,785,1
787,788,1
129,267,1
215,575,1
122,191,4
423,425,1
246,790,2
244,271,2
11,152,1
73,412,1
13,484,1
731,815,1
750,906,1
15,49,1
476,810,1
372,407,1
373,969,1
212,764,1
177,723,1
75,99,1
152,154,1
688,946,2
255,313,2
482,529,3
287,409,1
200,927,1
287,302,1
195,200,1
575,621,1
475,1017,1
1,49,2
252,305,1
246,257,3
985,988,4
212,275,1
264,305,1
8,364,1
0,676,1
50,94,1
28,119,1
78,875,1
121,598,4
324,506,1
219,435,1
253,790,2
181,432,1
9,184,4
237,986,1
5,170,1
39,382,1
64,113,1
38,248,2
224,880,1
390,398,1
0,129,1
85,712,1
0,177,1
70,123,1
122,632,1
189,793,2
211,281,1
513,958,1
246,283,2
1,105,1
266,575,1
349,674,1
398,674,1
250,301,1
203,214,3
374,983,1
21,524,1
73,936,1
170,224,1
42,70,1
287,580,1
147,166,1
223,251,1
37,601,1
872,874,1
213,229,4
195,371,1
6,56,2
59,131,2
71,827,1
332,403,1
329,907,2
138,146,1
63,305,3
8,176,1
417,432,3
358,666,3
27,243,1
68,665,3
284,292,1
108,347,1
158,356,1
542,867,3
670,673,1
282,314,1
103,780,1
169,392,1
67,559,1
337,780,1
50,78,2
154,384,1
493,637,1
151,404,1
269,278,2
582,585,1
229,982,4
470,472,1
37,588,1
183,531,1
109,231,1
60,663,1
130,137,1
223,658,1
418,533,2
367,404,1
202,368,5
62,664,1
758,761,1
49,1023,1
4,265,2
138,984,1
5,249,1
88,281,2
129,297,1
85,114,1
234,1011,1
14,35,1
641,998,1
419,442,1
965,1050,1
299,340,1
502,947,1
169,174,1
232,502,2
418,780,1
63,279,2
20,501,1
146,578,1
1,302,1
372,985,3
64,111,2
19,200,1
1,136,3
72,110,3
268,889,1
303,379,1
32,35,1
320,589,2
603,721,3
14,102,2
248,269,1
4,11,1
48,73,3
473,929,3
142,149,2
55,58,2
62,157,2
613,624,1
116,134,1
62,235,3
223,335,1
590,671,1
243,261,2
495,654,1
117,1002,1
45,151,3
333,367,1
136,147,2
0,365,1
436,440,1
17,76,1
282,500,1
68,170,1
98,883,1
70,310,1
115,482,1
203,449,1
7,92,2
223,279,1
60,695,1
259,293,1
56,750,1
110,796,1
29,694,1
401,722,1
67,252,1
234,601,1
808,1033,2
693,989,1
238,369,1
453,458,1
55,401,1
657,797,1
179,573,1
373,416,1
127,759,1
754,758,3
250,260,1
330,452,1
70,393,2
376,529,1
650,802,1
23,80,1
251,256,3
233,732,1
49,313,1
0,518,1
224,278,1
221,645,1
266,268,2
118,327,1
192,205,1
24,558,1
351,932,1
268,309,1
84,86,1
491,931,2
76,654,1
64,319,3
22,547,2
229,985,4
253,568,1
15,50,1
348,379,1
68,70,1
318,338,1
627,748,3
180,221,1
147,361,1
179,711,2
66,585,1
175,326,1
67,76,1
233,951,1
72,626,1
96,343,1
11,378,1
841,844,1
7,219,1
309,879,1
4,510,1
172,413,1
280,313,1
68,695,1
219,965,2
334,662,1
22,27,2
288,781,2
269,854,1
41,111,1
121,124,1
636,638,3
342,642,1
77,695,1
552,982,4
942,977,1
343,364,1
0,104,1
216,228,2
276,316,1
514,659,1
13,796,1
870,872,1
89,588,1
398,967,1
689,731,1
76,180,4
62,82,1
87,501,2
15,111,1
542,587,1
119,732,1
465,467,5
214,555,1
4,513,1
406,722,2
229,777,1
509,715,1
277,281,2
317,420,1
296,554,1
260,282,1
0,452,1
467,929,6
214,374,1
32,105,3
424,456,3
257,510,1
87,251,2
64,165,1
433,583,1
22,515,1
67,87,1
360,629,1
296,459,2
341,918,1
608,834,1
95,338,1
207,209,2
54,70,1
124,146,2
82,204,1
335,585,1
369,558,1
425,441,2
239,535,1
167,525,1
25,270,1
185,600,1
605,620,2
386,410,1
121,518,1
105,873,1
295,775,1
139,601,2
336,386,2
162,723,1
275,279,4
329,527,1
213,615,1
13,433,1
490,625,1
804,986,3
14,80,1
10,107,1
492,756,1
553,985,1
61,227,1
252,269,3
502,874,1
585,768,1
825,827,1
84,784,1
224,507,1
39,599,1
868,874,1
181,794,1
101,431,3
62,222,1
326,349,1
62,117,2
200,756,1
121,525,1
167,328,1
224,1003,1
230,339,1
212,215,2
163,535,1
194,1038,1
313,488,1
322,400,1
333,669,1
102,875,1
706,710,4
254,363,1
98,154,7
253,269,3
410,590,1
649,847,1
13,444,2
345,648,1
63,318,1
16,84,1
909,937,1
147,413,1
202,203,6
43,71,1
14,785,1
0,305,1
98,654,1
71,135,2
260,265,1
244,299,1
107,563,1
326,327,1
372,501,1
116,510,1
46,287,1
286,399,2
64,290,1
64,360,1
62,266,1
499,770,2
159,162,1
609,819,2
0,536,1
568,788,1
70,378,1
302,313,1
63,64,1
71,74,1
144,486,1
389,675,1
254,302,1
183,195,1
107,493,2
292,373,1
360,616,1
399,405,2
219,417,1
36,779,1
142,376,1
211,216,1
423,459,1
109,145,1
3,96,1
0,844,1
315,872,4
129,248,1
242,246,4
32,44,5
107,1007,1
79,147,1
317,436,1
80,195,1
255,308,1
50,442,1
182,193,1
18,61,1
109,235,1
48,754,1
257,652,8
30,475,2
5,113,1
78,659,1
230,501,1
286,396,5
3,220,2
70,1015,1
386,666,1
656,797,2
332,889,1
825,834,1
316,786,1
286,410,1
381,580,1
0,649,1
249,268,1
2,95,1
268,828,1
44,63,1
25,250,1
174,728,1
339,794,2
129,273,2
118,462,1
7,15,1
2,80,2
455,488,1
30,32,1
313,513,1
45,665,3
70,672,1
385,396,1
225,777,1
599,659,2
25,331,1
77,78,2
898,970,3
84,712,1
290,296,1
118,313,1
78,87,1
93,865,1
363,406,3
688,805,3
134,319,2
127,650,1
246,268,2
43,781,1
216,984,1
326,705,1
522,969,1
9,205,2
37,225,1
333,720,1
280,501,1
326,399,2
38,312,1
429,447,1
21,759,1
793,837,1
361,494,1
175,278,1
41,332,2
249,513,1
441,454,1
63,174,1
255,281,2
0,134,1
281,293,1
85,106,1
67,485,1
475,1062,1
437,442,1
30,392,1
13,50,3
219,363,1
48,398,1
105,925,1
295,303,1
48,77,1
89,535,1
544,621,1
219,535,4
48,797,1
360,361,1
288,330,1
39,836,1
217,965,1
41,94,1
28,287,1
72,406,2
1036,1042,1
473,1060,2
89,534,1
258,330,3
44,261,1
143,189,1
5,84,1
281,296,1
118,149,3
13,430,1
881,947,1
55,477,1
26,84,1
382,994,1
837,992,1
231,584,1
522,758,1
78,79,2
275,855,1
329,851,1
85,330,1
98,224,2
674,675,1
267,274,1
277,282,3
450,725,1
95,253,1
412,604,1
270,307,1
17,237,3
263,282,1
95,284,1
385,590,1
63,197,1
60,1002,1
3,102,1
501,503,3
129,279,2
467,473,5
77,366,1
292,928,1
538,539,1
41,670,2
215,634,1
336,659,2
70,312,1
233,1036,1
328,330,1
286,387,2
224,375,1
243,278,2
169,379,1
71,374,1
324,391,1
148,739,1
95,290,1
756,758,1
142,143,3
37,180,7
465,478,1
143,515,1
545,582,1
430,456,2
217,764,1
214,549,1
239,549,2
668,675,1
972,973,4
271,296,1
56,335,1
942,973,1
25,319,2
76,223,2
185,240,1
235,371,1
143,319,1
789,794,1
17,222,2
18,41,2
102,191,1
774,848,1
203,578,1
55,385,1
208,556,2
237,374,1
56,305,1
650,906,1
16,80,1
130,146,2
593,606,1
440,1051,2
150,387,1
39,227,3
541,545,1
87,248,1
1,81,1
95,103,4
129,883,1
241,371,3
226,779,1
139,794,1
32,112,1
109,114,1
5,219,2
34,50,2
258,655,1
37,698,1
76,500,2
72,722,1
55,482,2
435,439,1
600,691,1
170,773,1
253,293,1
76,110,1
193,607,1
62,330,4
492,622,1
696,944,1
182,551,1
284,341,1
271,283,1
710,720,1
118,121,2
412,836,1
70,175,2
418,534,1
434,885,2
278,303,1
611,757,2
41,668,1
276,433,1
439,1051,1
259,299,1
4,299,1
187,189,2
820,1041,1
827,961,1
112,291,2
467,1060,2
84,667,1
67,531,1
579,782,1
46,701,1
361,522,1
201,204,1
95,460,8
78,842,1
78,1045,1
240,332,1
1029,1030,1
358,671,3
126,619,2
107,782,2
349,675,1
390,702,1
97,462,5
450,1051,1
117,526,2
80,213,1
71,692,1
485,486,8
188,199,1
70,657,1
283,916,4
750,763,1
152,746,1
266,570,1
70,568,3
627,974,1
26,482,1
12,48,1
121,970,1
412,808,1
389,659,1
379,551,1
313,979,1
11,596,1
276,315,1
372,804,2
34,89,1
44,141,1
164,219,2
71,84,1
60,354,1
14,48,1
89,632,1
74,161,1
48,663,1
106,276,1
32,393,1
436,437,1
88,317,1
70,318,3
644,690,1
4,102,1
255,266,3
139,573,1
556,981,1
563,849,3
87,295,1
247,272,1
144,899,1
71,706,2
7,355,1
161,622,1
86,659,1
80,200,1
179,537,1
556,759,1
264,301,1
183,566,1
395,675,2
363,373,2
235,1013,1
36,268,1
175,1007,1
290,310,1
3,83,3
4,312,1
4,311,1
139,148,2
129,539,2
70,380,1
180,749,2
43,64,2
16,111,2
9,374,1
26,44,1
219,227,1
192,447,1
111,168,1
23,263,1
274,304,1
436,888,1
62,626,3
228,285,1
166,564,3
0,602,1
208,757,1
355,431,1
512,751,1
287,747,1
222,376,1
71,693,1
68,512,1
134,600,1
825,891,1
367,672,2
49,900,1
369,891,1
261,538,1
103,340,2
191,211,5
237,565,1
254,312,1
276,277,3
250,780,1
269,301,1
70,224,2
690,942,1
705,811,1
0,72,1
115,127,1
198,503,1
388,675,1
81,569,1
984,986,1
342,434,4
159,928,1
64,167,2
801,1027,1
102,245,1
502,830,1
445,538,1
66,85,1
80,214,1
176,404,2
131,148,1
500,794,1
174,286,1
334,670,1
84,89,2
90,535,1
741,992,1
536,985,1
0,11,1
81,985,1
288,602,1
710,717,2
2,81,2
348,384,1
76,183,3
314,445,1
143,275,1
56,477,1
72,179,6
381,952,1
62,149,2
187,199,2
79,85,1
44,111,1
41,603,1
388,412,1
76,171,2
206,535,1
70,602,2
37,787,1
70,287,1
15,102,1
350,1022,1
61,796,1
240,881,1
257,849,1
142,585,1
286,385,2
11,350,2
6,123,1
48,367,1
615,756,1
44,151,1
149,285,1
296,925,1
370,565,1
64,66,3
38,510,1
419,456,1
998,999,1
65,696,1
336,675,2
251,291,1
69,364,2
274,311,2
187,201,1
45,169,2
342,459,1
54,84,1
660,768,1
144,623,2
611,662,1
261,313,1
11,16,2
33,147,5
199,217,1
129,143,1
94,278,1
25,88,2
261,270,2
775,907,2
8,361,3
826,829,1
42,358,1
94,343,1
244,250,2
792,898,1
49,102,1
61,696,1
809,898,1
311,312,1
113,179,1
95,304,1
17,212,1
271,274,2
20,529,1
29,41,2
541,559,1
81,210,1
23,259,1
15,378,1
461,863,1
39,943,1
72,148,2
498,1016,1
806,1023,2
459,888,1
250,270,2
349,671,1
314,613,1
30,37,1
70,385,1
38,302,1
333,675,1
11,42,2
79,398,1
299,448,2
347,684,1
608,830,1
276,283,2
312,788,1
334,351,1
223,258,3
175,285,1
341,418,3
785,901,1
826,834,1
295,304,1
631,909,1
177,339,1
305,327,2
272,797,1
495,600,3
282,339,1
341,423,2
67,226,1
246,301,2
4,308,2
818,1056,1
197,216,1
315,317,1
10,48,2
868,870,2
82,221,1
39,904,1
99,429,1
756,761,1
73,844,1
153,502,2
76,643,5
545,754,1
13,341,2
41,469,2
464,473,2
620,630,1
326,393,1
363,663,1
38,105,2
13,330,1
55,635,1
462,863,1
5,311,1
178,236,1
188,193,1
206,294,1
55,167,1
816,833,1
279,283,1
96,340,1
105,426,1
246,302,1
502,998,2
227,586,1
46,111,1
161,941,1
117,147,4
122,279,3
80,377,2
76,650,1
570,769,1
288,327,1
247,269,1
224,316,1
89,616,1
158,391,1
317,330,2
4,756,1
673,675,1
229,553,1
14,875,1
105,150,1
573,897,1
105,892,2
95,275,1
160,369,1
19,522,1
76,756,1
22,95,2
748,999,1
798,1051,1
78,812,1
68,393,1
344,912,1
192,224,1
367,410,1
2,167,1
262,276,2
418,738,3
770,789,1
175,433,1
38,205,1
41,754,1
37,598,1
332,692,3
242,774,1
290,654,1
44,683,1
169,681,1
341,434,3
80,82,3
304,314,1
64,937,1
748,1000,2
453,926,1
107,592,2
160,529,1
402,594,1
76,317,1
243,281,2
161,920,1
618,932,1
292,491,1
44,356,1
153,345,1
391,593,1
270,282,2
484,515,2
186,217,1
76,679,1
63,264,1
25,225,2
510,515,1
64,959,1
39,756,1
10,22,1
243,271,2
219,414,1
123,559,1
61,237,2
18,158,3
58,619,1
320,660,1
349,380,1
89,660,2
70,257,1
78,1027,1
309,1002,1
24,204,1
601,718,1
512,760,1
76,601,1
1,84,3
42,114,1
326,787,1
235,236,1
7,17,2
164,221,1
1,934,1
419,965,1
96,879,2
622,759,1
554,767,1
118,522,1
610,973,1
535,766,2
41,350,1
921,971,2
14,235,2
191,350,1
3,186,2
88,310,1
255,490,1
516,524,1
56,73,1
95,276,1
75,76,3
332,800,1
270,276,2
263,272,2
71,987,2
385,728,1
772,788,1
25,282,1
252,266,2
541,543,1
261,276,2
635,692,1
387,393,1
97,628,1
381,393,1
409,663,2
147,523,1
82,175,1
113,118,1
423,439,1
50,518,1
0,20,1
80,190,1
400,586,1
316,610,1
260,1005,1
397,628,1
127,638,1
223,294,3
73,379,1
732,828,2
728,1033,1
62,70,9
260,280,1
37,596,1
14,148,1
804,981,1
14,732,1
33,881,1
166,876,1
81,958,1
394,677,1
278,281,4
218,558,2
483,570,1
496,618,1
863,879,1
175,313,1
284,301,2
121,159,1
363,602,1
946,1036,1
71,338,1
40,70,1
611,904,1
511,828,1
5,72,1
187,206,1
243,250,2
198,205,1
193,369,1
210,541,1
209,374,1
143,526,2
508,643,1
22,421,1
82,240,2
266,482,1
203,501,1
165,753,2
64,115,1
7,11,1
416,543,2
288,571,1
263,769,1
63,296,1
570,572,1
42,110,1
90,169,1
246,252,4
233,1047,1
232,475,1
124,236,1
211,268,1
708,709,1
824,976,1
37,648,1
25,567,1
1,483,1
64,645,1
10,380,1
76,142,1
340,574,1
295,308,1
73,167,2
145,611,1
328,483,1
436,442,1
706,1021,2
70,787,4
295,302,1
262,295,3
326,788,1
175,255,1
792,971,1
173,395,1
223,299,2
263,283,1
644,907,1
460,581,1
12,14,2
416,624,1
421,738,1
16,286,1
279,780,1
341,345,1
232,819,2
51,747,1
558,582,1
25,242,2
72,147,2
16,71,1
6,22,1
207,374,1
31,118,2
287,393,1
137,1001,1
4,264,1
259,279,1
587,907,1
219,220,1
604,645,1
22,156,1
204,693,1
21,483,2
5,32,1
70,1029,1
394,395,1
607,650,1
23,241,1
137,140,1
0,349,1
61,114,1
603,717,2
612,732,1
406,509,2
164,515,1
30,291,1
473,479,2
129,870,2
121,237,1
43,601,2
2,875,1
312,776,1
645,797,1
37,130,1
56,541,2
17,66,1
327,343,1
10,104,1
378,393,2
56,782,2
56,179,3
79,335,1
87,272,2
601,604,1
70,658,1
46,682,2
136,482,1
144,157,1
107,144,1
259,263,1
101,452,1
298,461,1
64,235,1
88,309,1
89,997,1
340,925,1
172,311,4
244,279,4
1063,1064,1
60,584,1
295,311,1
93,550,1
600,775,2
55,694,2
177,182,4
207,210,1
2,176,1
70,455,1
174,668,1
39,662,1
68,386,1
122,541,1
256,313,1
434,436,1
48,720,2
50,97,2
105,305,1
250,283,1
278,787,1
0,181,1
45,714,1
412,805,1
508,599,1
263,268,2
32,227,1
71,148,1
41,665,2
485,494,3
816,819,1
70,396,1
0,191,2
336,596,3
342,627,1
18,482,3
333,462,1
84,347,2
356,385,2
139,908,1
484,485,3
332,402,1
506,718,1
599,607,2
3,203,1
21,969,3
103,328,1
293,560,1
145,620,2
158,504,1
154,766,1
799,911,1
45,771,1
158,357,1
284,331,1
175,301,1
88,247,1
76,342,1
246,545,1
848,907,1
453,455,1
268,433,2
257,320,1
37,165,3
275,284,1
103,343,1
556,986,1
258,928,1
60,675,1
106,434,2
70,560,1
47,52,2
64,407,1
307,787,1
123,558,2
435,450,1
45,800,1
12,112,1
2,336,1
5,320,1
5,44,2
219,984,1
356,399,2
544,651,1
177,268,1
705,724,2
681,1025,1
45,715,1
57,67,1
184,693,1
224,363,1
322,1049,1
266,267,1
164,554,1
364,591,1
19,511,2
38,250,2
64,737,2
194,195,1
189,525,1
110,318,1
422,435,1
439,457,1
83,172,3
251,264,2
70,169,2
42,47,1
316,503,1
176,403,1
40,169,1
26,95,1
506,838,4
192,407,1
444,457,2
326,378,1
0,292,1
324,334,2
113,138,1
37,45,1
301,304,1
14,41,1
212,983,1
60,98,1
83,503,1
127,327,1
261,311,1
266,924,3
80,219,4
266,696,1
18,56,3
185,693,1
282,723,1
164,849,1
23,82,1
70,212,1
1,44,3
223,330,1
107,748,1
430,1012,1
17,118,1
30,602,1
512,752,2
245,858,1
431,532,2
42,85,1
312,314,1
262,281,2
422,442,1
266,290,1
22,202,1
883,935,1
215,372,1
641,728,1
63,309,3
286,398,1
183,914,1
65,89,2
2,181,1
0,166,1
245,263,1
562,600,1
185,193,2
389,664,1
540,867,1
102,830,1
485,521,1
135,363,1
29,92,1
243,276,1
246,250,3
225,603,1
55,531,1
93,210,1
94,412,1
10,336,1
490,862,1
192,226,1
539,636,1
342,451,1
363,510,1
51,693,1
40,379,2
162,204,1
65,123,1
196,205,1
0,651,1
100,421,1
282,413,1
3,216,1
528,707,1
334,398,1
21,510,4
732,999,3
560,562,1
213,981,3
255,312,2
302,310,1
255,780,1
347,589,1
222,556,1
42,714,1
468,476,1
